t 63 244 False 3
t 64 244 False 3
t 65 244 False 3
t 66 244 False 3
t 67 244 False 3
t 68 244 False 3
t 69 244 False 3
t 70 244 False 3
t 71 244 False 3
t 72 244 False 3
t 73 244 False 3
t 74 244 False 3
t 75 244 False 3
t 76 244 False 3
t 77 244 False 3
t 78 244 False 5
t 79 244 False 5
t 80 244 False 5
t 81 244 False 5
t 82 244 False 5
t 83 244 False 5
t 84 244 False 5
t 85 244 False 5
t 86 244 False 5
t 87 244 False 5
t 88 244 False 5
t 89 244 False 5
t 90 244 False 5
t 91 244 False 5
t 92 244 False 5
t 93 244 False 5
t 94 244 False 5
t 95 244 False 5
t 96 244 False 5
t 97 244 False 5
t 98 244 False 5
t 99 244 False 5
t 100 244 False 5
t 101 244 False 5
t 102 244 False 5
t 103 244 False 5
t 104 244 False 5
t 105 244 False 5
t 106 244 False 5
t 107 244 False 5
t 108 244 False 5
t 109 244 False 5
t 110 244 False 5
t 111 244 False 5
t 112 244 False 5
t 113 244 False 5
t 114 244 False 5
t 115 244 False 5
t 116 244 False 5
t 117 244 False 5
t 118 244 False 5
t 119 244 False 5
t 120 244 False 5
t 121 244 False 5
t 122 244 False 5
t 123 244 False 5
t 124 244 False 5
t 125 244 False 5
t 126 244 False 5
t 127 244 False 5
t 128 244 False 5
t 129 244 False 5
t 130 244 False 5
t 131 244 False 5
t 132 244 False 5
t 133 244 False 5
t 134 244 False 5
t 135 244 False 5
t 136 244 False 5
t 137 244 False 5
t 138 244 False 5
t 139 244 False 5
t 140 244 False 5
t 141 244 False 5
t 142 244 False 5
t 143 244 False 5
t 144 244 False 5
t 145 244 False 5
t 146 244 False 5
t 147 244 False 5
t 148 244 False 5
t 149 244 False 5
t 150 244 False 5
t 151 244 False 5
t 152 244 False 5
t 153 244 False 5
t 154 244 False 5
t 155 244 False 5
t 156 244 False 5
t 157 244 False 5
t 158 244 False 5
t 159 244 False 5
t 160 244 False 5
t 161 244 False 5
t 162 244 False 5
t 163 244 False 5
t 164 244 False 5
t 165 244 False 5
t 166 244 False 5
t 167 244 False 5
t 168 244 False 5
t 169 244 False 5
t 170 244 False 5
t 171 244 False 5
t 172 244 False 5
t 173 244 False 5
t 174 244 False 5
t 175 244 False 5
t 176 244 False 5
t 177 244 False 5
t 178 244 False 5
t 179 244 False 5
t 180 244 False 5
t 181 244 False 5
t 182 244 False 5
t 183 244 False 5
t 184 244 False 5
t 185 244 False 5
t 186 244 False 5
t 187 244 False 5
t 188 244 False 5
t 189 244 False 5
t 190 244 False 5
t 191 244 False 5
t 192 244 False 5
t 193 244 False 5
t 194 244 False 5
t 195 244 False 5
t 196 244 False 5
t 197 244 False 5
t 198 244 False 5
t 199 244 False 5
t 200 244 False 5
t 201 244 False 5
t 202 244 False 5
t 203 244 False 5
t 204 244 False 5
t 205 244 False 5
t 206 244 False 5
t 207 244 False 5
t 208 244 False 5
t 209 244 False 5
t 210 244 False 5
t 211 244 False 5
t 212 244 False 5
t 213 244 False 5
t 214 244 False 5
t 215 244 False 5
t 216 244 False 5
t 217 244 False 5
t 218 244 False 5
t 219 244 False 5
t 220 244 False 5
t 221 244 False 5
t 222 244 False 5
t 223 244 False 5
t 224 244 False 5
t 225 244 False 5
t 226 244 False 5
t 227 244 False 5
t 228 244 False 5
t 229 244 False 5
t 230 244 False 5
t 231 244 False 5
t 232 244 False 5
t 233 244 False 5
t 234 244 False 5
t 235 244 False 5
t 236 244 False 5
t 237 244 False 5
t 238 244 False 5
t 239 244 False 5
t 240 244 False 5
t 241 244 False 5
t 242 244 False 5
t 243 244 False 5
t 244 244 False 5
t 245 244 False 5
t 246 244 False 5
t 247 244 False 5
t 248 244 False 5
t 249 244 False 5
t 250 244 False 5
t 251 244 False 5
t 252 244 False 5
t 253 244 False 5
t 254 244 False 5
t 255 244 False 5
t 0 245 False 4
t 1 245 False 4
t 2 245 False 4
t 3 245 False 4
t 4 245 False 4
t 5 245 False 4
t 6 245 False 4
t 7 245 False 4
t 8 245 False 4
t 9 245 False 4
t 10 245 False 4
t 11 245 False 4
t 12 245 False 4
t 13 245 False 4
t 14 245 False 4
t 15 245 False 4
t 16 245 False 4
t 17 245 False 4
t 18 245 False 4
t 19 245 False 4
t 20 245 False 4
t 21 245 False 4
t 22 245 False 4
t 23 245 False 4
t 24 245 False 4
t 25 245 False 4
t 26 245 False 4
t 27 245 False 4
t 28 245 False 4
t 29 245 False 4
t 30 245 False 4
t 31 245 False 4
t 32 245 False 4
t 33 245 False 4
t 34 245 False 4
t 35 245 False 4
t 36 245 False 4
t 37 245 False 4
t 38 245 False 4
t 39 245 False 4
t 40 245 False 4
t 41 245 False 4
t 42 245 False 4
t 43 245 False 4
t 44 245 False 4
t 45 245 False 4
t 46 245 False 4
t 47 245 False 4
t 48 245 False 4
t 49 245 False 4
t 50 245 False 4
t 51 245 False 4
t 52 245 False 4
t 53 245 False 4
t 54 245 False 4
t 55 245 False 3
t 56 245 False 3
t 57 245 False 3
t 58 245 False 3
t 59 245 False 3
t 60 245 False 3
t 61 245 False 3
t 62 245 False 3
t 63 245 False 3
t 64 245 False 3
t 65 245 False 3
t 66 245 False 3
t 67 245 False 3
t 68 245 False 3
t 69 245 False 3
t 70 245 False 3
t 71 245 False 3
t 72 245 False 3
t 73 245 False 3
t 74 245 False 3
t 75 245 False 3
t 76 245 False 3
t 77 245 False 3
t 78 245 False 5
t 79 245 False 5
t 80 245 False 5
t 81 245 False 5
t 82 245 False 5
t 83 245 False 5
t 84 245 False 5
t 85 245 False 5
t 86 245 False 5
t 87 245 False 5
t 88 245 False 5
t 89 245 False 5
t 90 245 False 5
t 91 245 False 5
t 92 245 False 5
t 93 245 False 5
t 94 245 False 5
t 95 245 False 5
t 96 245 False 5
t 97 245 False 5
t 98 245 False 5
t 99 245 False 5
t 100 245 False 5
t 101 245 False 5
t 102 245 False 5
t 103 245 False 5
t 104 245 False 5
t 105 245 False 5
t 106 245 False 5
t 107 245 False 5
t 108 245 False 5
t 109 245 False 5
t 110 245 False 5
t 111 245 False 5
t 112 245 False 5
t 113 245 False 5
t 114 245 False 5
t 115 245 False 5
t 116 245 False 5
t 117 245 False 5
t 118 245 False 5
t 119 245 False 5
t 120 245 False 5
t 121 245 False 5
t 122 245 False 5
t 123 245 False 5
t 124 245 False 5
t 125 245 False 5
t 126 245 False 5
t 127 245 False 5
t 128 245 False 5
t 129 245 False 5
t 130 245 False 5
t 131 245 False 5
t 132 245 False 5
t 133 245 False 5
t 134 245 False 5
t 135 245 False 5
t 136 245 False 5
t 137 245 False 5
t 138 245 False 5
t 139 245 False 5
t 140 245 False 5
t 141 245 False 5
t 142 245 False 5
t 143 245 False 5
t 144 245 False 5
t 145 245 False 5
t 146 245 False 5
t 147 245 False 5
t 148 245 False 5
t 149 245 False 5
t 150 245 False 5
t 151 245 False 5
t 152 245 False 5
t 153 245 False 5
t 154 245 False 5
t 155 245 False 5
t 156 245 False 5
t 157 245 False 5
t 158 245 False 5
t 159 245 False 5
t 160 245 False 5
t 161 245 False 5
t 162 245 False 5
t 163 245 False 5
t 164 245 False 5
t 165 245 False 5
t 166 245 False 5
t 167 245 False 5
t 168 245 False 5
t 169 245 False 5
t 170 245 False 5
t 171 245 False 5
t 172 245 False 5
t 173 245 False 5
t 174 245 False 5
t 175 245 False 5
t 176 245 False 5
t 177 245 False 5
t 178 245 False 5
t 179 245 False 5
t 180 245 False 5
t 181 245 False 5
t 182 245 False 5
t 183 245 False 5
t 184 245 False 5
t 185 245 False 5
t 186 245 False 5
t 187 245 False 5
t 188 245 False 5
t 189 245 False 5
t 190 245 False 5
t 191 245 False 5
t 192 245 False 5
t 193 245 False 5
t 194 245 False 5
t 195 245 False 5
t 196 245 False 5
t 197 245 False 5
t 198 245 False 5
t 199 245 False 5
t 200 245 False 5
t 201 245 False 5
t 202 245 False 5
t 203 245 False 5
t 204 245 False 5
t 205 245 False 5
t 206 245 False 5
t 207 245 False 5
t 208 245 False 5
t 209 245 False 5
t 210 245 False 5
t 211 245 False 5
t 212 245 False 5
t 213 245 False 5
t 214 245 False 5
t 215 245 False 5
t 216 245 False 5
t 217 245 False 5
t 218 245 False 5
t 219 245 False 5
t 220 245 False 5
t 221 245 False 5
t 222 245 False 5
t 223 245 False 5
t 224 245 False 5
t 225 245 False 5
t 226 245 False 5
t 227 245 False 5
t 228 245 False 5
t 229 245 False 5
t 230 245 False 5
t 231 245 False 5
t 232 245 False 5
t 233 245 False 5
t 234 245 False 5
t 235 245 False 5
t 236 245 False 5
t 237 245 False 5
t 238 245 False 5
t 239 245 False 5
t 240 245 False 5
t 241 245 False 5
t 242 245 False 5
t 243 245 False 5
t 244 245 False 5
t 245 245 False 5
t 246 245 False 5
t 247 245 False 5
t 248 245 False 5
t 249 245 False 5
t 250 245 False 5
t 251 245 False 5
t 252 245 False 5
t 253 245 False 5
t 254 245 False 5
t 255 245 False 5
t 0 246 False 4
t 1 246 False 4
t 2 246 False 4
t 3 246 False 4
t 4 246 False 4
t 5 246 False 4
t 6 246 False 4
t 7 246 False 4
t 8 246 False 4
t 9 246 False 4
t 10 246 False 4
t 11 246 False 4
t 12 246 False 4
t 13 246 False 4
t 14 246 False 4
t 15 246 False 4
t 16 246 False 4
t 17 246 False 4
t 18 246 False 4
t 19 246 False 4
t 20 246 False 4
t 21 246 False 4
t 22 246 False 4
t 23 246 False 4
t 24 246 False 4
t 25 246 False 4
t 26 246 False 4
t 27 246 False 4
t 28 246 False 4
t 29 246 False 4
t 30 246 False 4
t 31 246 False 4
t 32 246 False 4
t 33 246 False 4
t 34 246 False 4
t 35 246 False 4
t 36 246 False 4
t 37 246 False 4
t 38 246 False 4
t 39 246 False 4
t 40 246 False 4
t 41 246 False 4
t 42 246 False 4
t 43 246 False 4
t 44 246 False 4
t 45 246 False 4
t 46 246 False 4
t 47 246 False 4
t 48 246 False 4
t 49 246 False 4
t 50 246 False 4
t 51 246 False 4
t 52 246 False 4
t 53 246 False 4
t 54 246 False 4
t 55 246 False 3
t 56 246 False 3
t 57 246 False 3
t 58 246 False 3
t 59 246 False 3
t 60 246 False 3
t 61 246 False 3
t 62 246 False 3
t 63 246 False 3
t 64 246 False 3
t 65 246 False 3
t 66 246 False 3
t 67 246 False 3
t 68 246 False 3
t 69 246 False 3
t 70 246 False 3
t 71 246 False 3
t 72 246 False 3
t 73 246 False 3
t 74 246 False 3
t 75 246 False 3
t 76 246 False 3
t 77 246 False 3
t 78 246 False 5
t 79 246 False 5
t 80 246 False 5
t 81 246 False 5
t 82 246 False 5
t 83 246 False 5
t 84 246 False 5
t 85 246 False 5
t 86 246 False 5
t 87 246 False 5
t 88 246 False 5
t 89 246 False 5
t 90 246 False 5
t 91 246 False 5
t 92 246 False 5
t 93 246 False 5
t 94 246 False 5
t 95 246 False 5
t 96 246 False 5
t 97 246 False 5
t 98 246 False 5
t 99 246 False 5
t 100 246 False 5
t 101 246 False 5
t 102 246 False 5
t 103 246 False 5
t 104 246 False 5
t 105 246 False 5
t 106 246 False 5
t 107 246 False 5
t 108 246 False 5
t 109 246 False 5
t 110 246 False 5
t 111 246 False 5
t 112 246 False 5
t 113 246 False 5
t 114 246 False 5
t 115 246 False 5
t 116 246 False 5
t 117 246 False 5
t 118 246 False 5
t 119 246 False 5
t 120 246 False 5
t 121 246 False 5
t 122 246 False 5
t 123 246 False 5
t 124 246 False 5
t 125 246 False 5
t 126 246 False 5
t 127 246 False 5
t 128 246 False 5
t 129 246 False 5
t 130 246 False 5
t 131 246 False 5
t 132 246 False 5
t 133 246 False 5
t 134 246 False 5
t 135 246 False 5
t 136 246 False 5
t 137 246 False 5
t 138 246 False 5
t 139 246 False 5
t 140 246 False 5
t 141 246 False 5
t 142 246 False 5
t 143 246 False 5
t 144 246 False 5
t 145 246 False 5
t 146 246 False 5
t 147 246 False 5
t 148 246 False 5
t 149 246 False 5
t 150 246 False 5
t 151 246 False 5
t 152 246 False 5
t 153 246 False 5
t 154 246 False 5
t 155 246 False 5
t 156 246 False 5
t 157 246 False 5
t 158 246 False 5
t 159 246 False 5
t 160 246 False 5
t 161 246 False 5
t 162 246 False 5
t 163 246 False 5
t 164 246 False 5
t 165 246 False 5
t 166 246 False 5
t 167 246 False 5
t 168 246 False 5
t 169 246 False 5
t 170 246 False 5
t 171 246 False 5
t 172 246 False 5
t 173 246 False 5
t 174 246 False 5
t 175 246 False 5
t 176 246 False 5
t 177 246 False 5
t 178 246 False 5
t 179 246 False 5
t 180 246 False 5
t 181 246 False 5
t 182 246 False 5
t 183 246 False 5
t 184 246 False 5
t 185 246 False 5
t 186 246 False 5
t 187 246 False 5
t 188 246 False 5
t 189 246 False 5
t 190 246 False 5
t 191 246 False 5
t 192 246 False 5
t 193 246 False 5
t 194 246 False 5
t 195 246 False 5
t 196 246 False 5
t 197 246 False 5
t 198 246 False 5
t 199 246 False 5
t 200 246 False 5
t 201 246 False 5
t 202 246 False 5
t 203 246 False 5
t 204 246 False 5
t 205 246 False 5
t 206 246 False 5
t 207 246 False 5
t 208 246 False 5
t 209 246 False 5
t 210 246 False 5
t 211 246 False 5
t 212 246 False 5
t 213 246 False 5
t 214 246 False 5
t 215 246 False 5
t 216 246 False 5
t 217 246 False 5
t 218 246 False 5
t 219 246 False 5
t 220 246 False 5
t 221 246 False 5
t 222 246 False 5
t 223 246 False 5
t 224 246 False 5
t 225 246 False 5
t 226 246 False 5
t 227 246 False 5
t 228 246 False 5
t 229 246 False 5
t 230 246 False 5
t 231 246 False 5
t 232 246 False 5
t 233 246 False 5
t 234 246 False 5
t 235 246 False 5
t 236 246 False 5
t 237 246 False 5
t 238 246 False 5
t 239 246 False 5
t 240 246 False 5
t 241 246 False 5
t 242 246 False 5
t 243 246 False 5
t 244 246 False 5
t 245 246 False 5
t 246 246 False 5
t 247 246 False 5
t 248 246 False 5
t 249 246 False 5
t 250 246 False 5
t 251 246 False 5
t 252 246 False 5
t 253 246 False 5
t 254 246 False 5
t 255 246 False 5
t 0 247 False 4
t 1 247 False 4
t 2 247 False 4
t 3 247 False 4
t 4 247 False 4
t 5 247 False 4
t 6 247 False 4
t 7 247 False 4
t 8 247 False 4
t 9 247 False 4
t 10 247 False 4
t 11 247 False 4
t 12 247 False 4
t 13 247 False 4
t 14 247 False 4
t 15 247 False 4
t 16 247 False 4
t 17 247 False 4
t 18 247 False 4
t 19 247 False 4
t 20 247 False 4
t 21 247 False 4
t 22 247 False 4
t 23 247 False 4
t 24 247 False 4
t 25 247 False 4
t 26 247 False 4
t 27 247 False 4
t 28 247 False 4
t 29 247 False 4
t 30 247 False 4
t 31 247 False 4
t 32 247 False 4
t 33 247 False 4
t 34 247 False 4
t 35 247 False 4
t 36 247 False 4
t 37 247 False 4
t 38 247 False 4
t 39 247 False 4
t 40 247 False 4
t 41 247 False 4
t 42 247 False 4
t 43 247 False 4
t 44 247 False 4
t 45 247 False 4
t 46 247 False 4
t 47 247 False 4
t 48 247 False 4
t 49 247 False 4
t 50 247 False 4
t 51 247 False 4
t 52 247 False 4
t 53 247 False 4
t 54 247 False 4
t 55 247 False 3
t 56 247 False 3
t 57 247 False 3
t 58 247 False 3
t 59 247 False 3
t 60 247 False 3
t 61 247 False 3
t 62 247 False 3
t 63 247 False 3
t 64 247 False 3
t 65 247 False 3
t 66 247 False 3
t 67 247 False 3
t 68 247 False 3
t 69 247 False 3
t 70 247 False 3
t 71 247 False 3
t 72 247 False 3
t 73 247 False 3
t 74 247 False 3
t 75 247 False 3
t 76 247 False 3
t 77 247 False 3
t 78 247 False 5
t 79 247 False 5
t 80 247 False 5
t 81 247 False 5
t 82 247 False 5
t 83 247 False 5
t 84 247 False 5
t 85 247 False 5
t 86 247 False 5
t 87 247 False 5
t 88 247 False 5
t 89 247 False 5
t 90 247 False 5
t 91 247 False 5
t 92 247 False 5
t 93 247 False 5
t 94 247 False 5
t 95 247 False 5
t 96 247 False 5
t 97 247 False 5
t 98 247 False 5
t 99 247 False 5
t 100 247 False 5
t 101 247 False 5
t 102 247 False 5
t 103 247 False 5
t 104 247 False 5
t 105 247 False 5
t 106 247 False 5
t 107 247 False 5
t 108 247 False 5
t 109 247 False 5
t 110 247 False 5
t 111 247 False 5
t 112 247 False 5
t 113 247 False 5
t 114 247 False 5
t 115 247 False 5
t 116 247 False 5
t 117 247 False 5
t 118 247 False 5
t 119 247 False 5
t 120 247 False 5
t 121 247 False 5
t 122 247 False 5
t 123 247 False 5
t 124 247 False 5
t 125 247 False 5
t 126 247 False 5
t 127 247 False 5
t 128 247 False 5
t 129 247 False 5
t 130 247 False 5
t 131 247 False 5
t 132 247 False 5
t 133 247 False 5
t 134 247 False 5
t 135 247 False 5
t 136 247 False 5
t 137 247 False 5
t 138 247 False 5
t 139 247 False 5
t 140 247 False 5
t 141 247 False 5
t 142 247 False 5
t 143 247 False 5
t 144 247 False 5
t 145 247 False 5
t 146 247 False 5
t 147 247 False 5
t 148 247 False 5
t 149 247 False 5
t 150 247 False 5
t 151 247 False 5
t 152 247 False 5
t 153 247 False 5
t 154 247 False 5
t 155 247 False 5
t 156 247 False 5
t 157 247 False 5
t 158 247 False 5
t 159 247 False 5
t 160 247 False 5
t 161 247 False 5
t 162 247 False 5
t 163 247 False 5
t 164 247 False 5
t 165 247 False 5
t 166 247 False 5
t 167 247 False 5
t 168 247 False 5
t 169 247 False 5
t 170 247 False 5
t 171 247 False 5
t 172 247 False 5
t 173 247 False 5
t 174 247 False 5
t 175 247 False 5
t 176 247 False 5
t 177 247 False 5
t 178 247 False 5
t 179 247 False 5
t 180 247 False 5
t 181 247 False 5
t 182 247 False 5
t 183 247 False 5
t 184 247 False 5
t 185 247 False 5
t 186 247 False 5
t 187 247 False 5
t 188 247 False 5
t 189 247 False 5
t 190 247 False 5
t 191 247 False 5
t 192 247 False 5
t 193 247 False 5
t 194 247 False 5
t 195 247 False 5
t 196 247 False 5
t 197 247 False 5
t 198 247 False 5
t 199 247 False 5
t 200 247 False 5
t 201 247 False 5
t 202 247 False 5
t 203 247 False 5
t 204 247 False 5
t 205 247 False 5
t 206 247 False 5
t 207 247 False 5
t 208 247 False 5
t 209 247 False 5
t 210 247 False 5
t 211 247 False 5
t 212 247 False 5
t 213 247 False 5
t 214 247 False 5
t 215 247 False 5
t 216 247 False 5
t 217 247 False 5
t 218 247 False 5
t 219 247 False 5
t 220 247 False 5
t 221 247 False 5
t 222 247 False 5
t 223 247 False 5
t 224 247 False 5
t 225 247 False 5
t 226 247 False 5
t 227 247 False 5
t 228 247 False 5
t 229 247 False 5
t 230 247 False 5
t 231 247 False 5
t 232 247 False 5
t 233 247 False 5
t 234 247 False 5
t 235 247 False 5
t 236 247 False 5
t 237 247 False 5
t 238 247 False 5
t 239 247 False 5
t 240 247 False 5
t 241 247 False 5
t 242 247 False 5
t 243 247 False 5
t 244 247 False 5
t 245 247 False 5
t 246 247 False 5
t 247 247 False 5
t 248 247 False 5
t 249 247 False 5
t 250 247 False 5
t 251 247 False 5
t 252 247 False 5
t 253 247 False 5
t 254 247 False 5
t 255 247 False 5
t 0 248 False 4
t 1 248 False 4
t 2 248 False 4
t 3 248 False 4
t 4 248 False 4
t 5 248 False 4
t 6 248 False 4
t 7 248 False 4
t 8 248 False 4
t 9 248 False 4
t 10 248 False 4
t 11 248 False 4
t 12 248 False 4
t 13 248 False 4
t 14 248 False 4
t 15 248 False 4
t 16 248 False 4
t 17 248 False 4
t 18 248 False 4
t 19 248 False 4
t 20 248 False 4
t 21 248 False 4
t 22 248 False 4
t 23 248 False 4
t 24 248 False 4
t 25 248 False 4
t 26 248 False 4
t 27 248 False 4
t 28 248 False 4
t 29 248 False 4
t 30 248 False 4
t 31 248 False 4
t 32 248 False 4
t 33 248 False 4
t 34 248 False 4
t 35 248 False 4
t 36 248 False 4
t 37 248 False 4
t 38 248 False 4
t 39 248 False 4
t 40 248 False 4
t 41 248 False 4
t 42 248 False 4
t 43 248 False 4
t 44 248 False 4
t 45 248 False 4
t 46 248 False 4
t 47 248 False 4
t 48 248 False 4
t 49 248 False 4
t 50 248 False 4
t 51 248 False 4
t 52 248 False 4
t 53 248 False 4
t 54 248 False 4
t 55 248 False 3
t 56 248 False 3
t 57 248 False 3
t 58 248 False 3
t 59 248 False 3
t 60 248 False 3
t 61 248 False 3
t 62 248 False 3
t 63 248 False 3
